fecha,tipoTran,id_cliente,descripcion_titulo,moneda,simbolo_titulo,cantidad,precio,id_transaccion,origen
2026-01-30T20:30:27.000Z,Compra,CLI2D7BE836,Bolsas Y Mercados Argentinos S.A.,ARS,BYMA,2,344.4393,TXNeedlo7penls9x,App Mobile
2026-03-09T17:58:35.000Z,Compra,CLIB07791CC,Bonos Rep. Arg. U$S Step Up V.09/01/38,ARS,GD38,130,1154.1165,TXNslz2vrjwv3lq8,App Mobile
2026-02-10T16:17:23.000Z,Venta,CLIAC8946BD,Cedear Coinbase Global Inc.,ARS,COIN,43,9027.0494,TXNmkxnv340ypt2o,App Mobile
2026-01-21T18:59:01.000Z,Compra,CLIA68DE85F,Cedear Altria Group Inc.,ARS,MO,2,23015.2784,TXN7px5kwusjh6yg,App Mobile
2026-01-27T01:48:23.000Z,Venta,CLI948A1214,CEDEAR ROCKET LAB CORP.,ARS,RKLB,8,10239.2269,TXN1fpxtdxpp4qtg,Sitio Web Desktop
2026-01-15T11:33:39.000Z,Compra,CLIB131C5E6,Bbva,ARS,BBAR,3,9055.992,TXNadmnz2kqna4ve,Sitio Web Desktop
2026-02-18T23:34:37.000Z,Compra,CLIACBB52BE,Cedear Ishares Latin America 40 Etf,ARS,ILF,1,9044.2295,TXNodvz8dzjnwbk5,App Mobile
2026-02-21T01:10:29.000Z,Compra,CLIBF03B1C3,CEPC2500AB,ARS,CEPC2500AB,842,160.1542,TXNpcwl8w9zxiifa,Sitio Web Desktop
2026-01-21T04:53:00.000Z,Compra,CLI9567C43C,CEDEAR ROCKET LAB CORP.,ARS,RKLB,2,11746.2299,TXN2a9nxzetat8e0,App Mobile
2026-01-31T10:30:02.000Z,Compra,CLI4677DCE0,"Cedear Facebook, Inc.",ARS,META,1,44820.0948,TXNjrsamuu1xbw0q,Sitio Web Desktop
2026-01-22T06:44:12.000Z,Compra,CLI652E98AA,Agrometal,ARS,AGRO,85,57.5082,TXNkdvw9v0cywidv,Sitio Web Desktop
2026-01-16T15:53:51.000Z,Compra,CLI85ED7342,Pampa Energía,ARS,PAMP,2,4836.9544,TXNj3edyuwndt37m,App Mobile
2026-01-30T22:54:56.000Z,Venta,CLI94F21DBE,Cedear Harmony Gold Mining Co,ARS,HMY,5,32484.0063,TXNygi8lki2i0we2,App Mobile
2026-02-03T10:45:22.000Z,Compra,CLI4DB52806,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,428,884.1339,TXNa2kw4cse6el5e,App Mobile
2026-03-10T15:46:27.000Z,Venta,CLI176ABEBD,Agrometal,ARS,AGRO,187,49.0206,TXN8o68zvm1tljhu,App Mobile
2026-01-06T10:36:29.000Z,Venta,CLIB52C2CB2,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,75,1006.2602,TXNrcqee29srvdbx,App Mobile
2026-01-29T08:08:38.000Z,Compra,CLI67249CA2,Inversora Juramento S.A.,ARS,INVJ,3406,572.0234,TXNpz63f3678e4jy,Sitio Web Desktop
2026-02-06T07:42:11.000Z,Compra,CLI1D85093B,Aluar,ARS,ALUA,368,974.124,TXNxwhuxdfz3tej3,Sitio Web Desktop
2026-01-17T09:47:35.000Z,Compra,CLIE228C36B,CEDEAR IREN LTD.,ARS,IREN,18,6889.3913,TXNlt0bnjkquqzhd,Sitio Web Desktop
2026-01-14T10:26:49.000Z,Compra,CLI56EE2CDF,Cedear Magazine Luiza S.A.,ARS,MGLU3,6,2353.8183,TXNqychnpbnjdgcj,Sitio Web Desktop
2026-01-30T15:38:18.000Z,Compra,CLI6F4141B9,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,3,885.1349,TXNqiv1ji509h4lm,App Mobile
2026-01-21T08:21:04.000Z,Compra,CLID646DE87,Cedear Etf Spdr Gold Trust,ARS,GLD,3,13336.5293,TXN8d9edx8btwyob,Sitio Web Desktop
2026-02-10T20:11:13.000Z,Compra,CLIDF3048A2,Cedear Alphabet Inc. Cl. A,ARS,GOOGL,1,8065.8598,TXNp6anem1a7duoj,App Mobile
2026-02-13T15:38:13.000Z,Venta,CLIC9A8E760,Cedear Google Inc.,USD,GOGLD,16,5.5837,TXNbmt1846nh1azz,App Mobile
2026-01-27T01:33:27.000Z,Venta,CLI724CDF83,On Telecom Argentina Sa Regs 9.25% V. 28/05/33,USD,TLCPD,1,1.116,TXN83f1faws9brod,App Mobile
2026-01-09T22:34:09.000Z,Compra,CLI623F5AB2,Cedear Chevron Corp.,ARS,CVX,2,15468.0217,TXNqgrqv82gtpl85,App Mobile
2026-02-14T03:17:51.000Z,Compra,CLIC0CB434F,Cedear Ishares Nasdaq Biotechn,ARS,IBB,43,9518.2329,TXN7qzdt4l0vmibp,Sitio Web Desktop
2026-02-06T07:33:35.000Z,Venta,CLI6D866DE2,Cedear Chevron Corp.,ARS,CVX,4,16939.0942,TXN3ip4vz450eu58,App Mobile
2026-01-28T17:28:44.000Z,Venta,CLI8F384488,Cedear Palantir Technologies Inc,ARS,PLTR,11,82221.0603,TXN1muyvkt3yz40c,App Mobile
2026-01-29T15:54:53.000Z,Venta,CLIC0827E1B,YPF,ARS,YPFD,2,57310.8828,TXN5l9cdk4fwmje7,Sitio Web Desktop
2026-01-14T16:27:06.000Z,Compra,CLI311ED3E4,Cedear Petroleo Brasileiro S.A,ARS,PBR,1,19359.1979,TXNa23m9w8puyv1o,App Mobile
2026-01-28T16:04:34.000Z,Venta,CLI00618687,Cedear Harmony Gold Mining Co,ARS,HMY,1,35882.0372,TXNn3trw9rg2npj7,App Mobile
2026-01-13T23:52:32.000Z,Venta,CLIE339F40E,Grupo Financiero Galicia S.A,ARS,GGAL,296,8197.4205,TXNazk6lu51ehaid,Sitio Web Desktop
2026-01-07T18:14:21.000Z,Venta,CLIA6CF79C5,Aluar,ARS,ALUA,4,992.3925,TXNajy1awhxipmzd,App Mobile
2026-01-10T04:52:41.000Z,Venta,CLI28753148,Cedear Pfizer Inc.,USD,PFED,1,6.5404,TXNzn99f204s90gu,App Mobile
2026-01-09T23:49:23.000Z,Compra,CLIBB33CAAB,Cedear Ambev S.A.,USD,ABEVD,2,7.8691,TXNpyazem93k62xc,App Mobile
2026-01-23T20:08:31.000Z,Compra,CLI4FE0D6A4,Cedear Globant S.A.,ARS,GLOB,11,5824.6869,TXNf1puejq241bob,Sitio Web Desktop
2026-02-11T19:41:57.000Z,Compra,CLIE70A40EC,Cedear Ishares Bitcoin Tr (Ibi,ARS,IBIT,3,5671.4799,TXNtjbuc4rxol764,Sitio Web Desktop
2026-02-26T12:26:20.000Z,Compra,CLICDD0D3FB,Cedear Lam Research Corp.,ARS,LRCX,206,6562.582,TXN11dtjaixb7wkv,App Mobile
2026-01-23T14:16:28.000Z,Compra,CLI8853E591,Loma Negra Compañia Industrial Argentina Sa,ARS,LOMA,1,3587.4002,TXN31ky5y4861izc,App Mobile
2026-02-03T20:20:50.000Z,Compra,CLIDB5D3B19,Cedear Lithium Americas Corp,ARS,LAC,2,7465.2311,TXN1o0nandek61o8,App Mobile
2026-01-07T07:12:00.000Z,Compra,CLICC3DC173,CEDEAR ASTERA LABS INC.,ARS,ALAB,1,5442.016,TXN51cfq2o5siuyr,App Mobile
2026-02-27T21:08:11.000Z,Compra,CLI65C20287,Cedear Financial Select Sector,ARS,XLF,2,38065.3012,TXNt1ali723ftf67,Sitio Web Desktop
2026-02-04T15:51:35.000Z,Venta,CLI8B05AAC5,On Tarj Nara Cl.65 S.2 V28/05/26 U$S Cg,ARS,T652O,1,1511.7819,TXN9xpku1ftjot7z,App Mobile
2026-01-17T10:56:59.000Z,Compra,CLI4E008B34,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,3,0.5914,TXNhu06f6v27noli,App Mobile
2026-01-02T15:54:15.000Z,Venta,CLI981502D1,Cedear Alphabet Inc. Cl. A,ARS,GOOGL,1,8308.7592,TXNs4qbprbsesks7,Sitio Web Desktop
2026-02-12T09:12:37.000Z,Compra,CLI5CAA2A01,Central Puerto Sa,USD,CEPUD,4,1.6549,TXNpsxk1hpru59ht,App Mobile
2026-01-23T14:14:11.000Z,Venta,CLI6F6E6E2E,Sociedad Comercial del Plata,ARS,COME,428,60.0766,TXNd8314xqxvq61t,Sitio Web Desktop
2026-02-13T14:21:22.000Z,Compra,CLIE7507DB5,Bono Del Tesoro Boncer 2% $ 2026,ARS,TX26,10,12.1902,TXN603byl0ycltlp,API
2026-02-05T17:49:30.000Z,Venta,CLIEF9DBA3B,Cedear Nu Holdings Ltd/Cayman,ARS,NU,2,12810.0537,TXNe7aqbqvemg5qj,Sitio Web Desktop
2026-02-02T12:33:39.000Z,Venta,CLI5CEB0F3C,Cedear Rio Tinto Plc Adr,ARS,RIO,8,17417.6793,TXNzryd6hjcb2bcx,App Mobile
2026-02-04T16:47:44.000Z,Venta,CLI3D4FCFE0,Grupo Financiero Galicia S.A,USD,GGALD,2,5.4375,TXNkvay4jh342twk,App Mobile
2026-01-27T00:17:50.000Z,Venta,CLID4E9245C,Pampa Energía,ARS,PAMP,21,5126.6288,TXNmqjpcuvqe5dkl,App Mobile
2026-03-10T15:10:07.000Z,Compra,CLIE5B59213,Morixe Hermanos,ARS,MORI,2701,27.3505,TXNoartssv9c01rg,Sitio Web Responsive
2026-01-31T14:33:54.000Z,Venta,CLI09026E68,Cedear Bioceres Crop Solutions,ARS,BIOX,8,1476.4861,TXNwbwb7va8qy6yf,App Mobile
2026-02-09T16:42:38.000Z,Venta,CLI81ECE59B,Cedear Berkshire Hathaway Inc.,ARS,BRKB,1,33550.1965,TXN7wp27bp15y4mr,Sitio Web Desktop
2026-02-09T21:11:07.000Z,Venta,CLI5009753A,Cedear Nvidia Corporation,ARS,NVDA,1,11788.4419,TXNtlpwstg6ceanh,App Mobile
2026-03-07T11:25:24.000Z,Compra,CLIC5D14320,Cedear Ishares Msci Brazil Cap,USD,EWZD,6,18.6025,TXNz3ifgyo1hrncv,App Mobile
2026-02-03T05:30:23.000Z,Compra,CLI5AD15466,Cedear Etf Spdr Gold Trust,ARS,GLD,268,12857.4759,TXNvwcrbz7lbx2gc,Sitio Web Desktop
2026-03-10T11:00:01.000Z,Compra,CLI5A1F8D90,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,667,863.0166,TXNh6wkb2osn9cbl,App Mobile
2026-03-12T23:49:42.000Z,Compra,CLI4F5E3798,Letra Tesoro Nacional Capitalizable 30/04/26 $,ARS,S30A6,1,1.2242,TXN8d5tjzp0wqm6o,App Mobile
2026-01-08T23:49:13.000Z,Compra,CLIA478860E,Ternium Argentina Sa,ARS,TXAR,5,754.5477,TXN9ej8zy59074bf,App Mobile
2026-02-13T13:33:42.000Z,Compra,CLIBCFFA27E,Cedear Ishares S&P 500 Value E,ARS,IVE,11,8201.7015,TXNsaqfwyz3dx0gt,App Mobile
2026-01-20T16:43:55.000Z,Compra,CLI423582E2,Cedear Nvidia Corporation,ARS,NVDA,2,11687.3072,TXNacv86w7sbmyxf,App Mobile
2026-03-07T04:02:00.000Z,Venta,CLI1749CDF7,Cedear Pan American Silver Cor,ARS,PAAS,3,29538.7535,TXNq6322lwj5iubq,App Mobile
2026-02-04T03:59:19.000Z,Venta,CLID6374906,"Cedear Paypal Holdings, Inc",ARS,PYPL,1,7860.7183,TXNf377qlzu0rnk8,Sitio Web Desktop
2026-02-19T23:52:41.000Z,Compra,CLIE2F4837C,TITULOS DE DEUDA PUBLICA CLASE N° 23 A TASA VARIABLE CON VENCIMIENTO EN 2028,ARS,BDC28,7055,1.1154,TXNizg5ckvnfwzwd,App Mobile
2026-02-13T02:38:22.000Z,Compra,CLI9A6C7317,Cedear Microsoft Corp.,ARS,MSFT,54,19633.7331,TXNpvkum8s4wjjep,Sitio Web Desktop
2026-01-15T02:40:37.000Z,Venta,CLI3D65AA99,Cedear Utilities Select Sector,USD,XLUD,1,2.971,TXNus6wvjfbkpe77,App Mobile
2026-01-26T14:11:43.000Z,Compra,CLIEBE4D921,CEDEAR COREWEAVE INC.,ARS,CRWV,5,5853.9885,TXNdc1q0b8ua5oku,App Mobile
2026-02-05T18:35:37.000Z,Compra,CLIE326491B,Loma Negra Compañia Industrial Argentina Sa,ARS,LOMA,2,3197.2591,TXNtbj4n4ntp2a24,Sitio Web Responsive
2026-02-20T20:20:06.000Z,Compra,CLI56BC5DEF,Cedear Coinbase Global Inc.,ARS,COIN,106,9033.354,TXN74oajmag5llf0,Sitio Web Desktop
2026-01-13T11:42:39.000Z,Compra,CLI126A4B06,Pampa Energía,ARS,PAMP,1,5083.4106,TXNu3aoocirp4aj7,App Mobile
2026-03-12T09:34:59.000Z,Venta,CLI39066A70,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,88,866.7841,TXN7ee75me4ciybd,Sitio Web Responsive
2026-02-25T23:07:02.000Z,Venta,CLI60A0C598,Cedear Etf Spdr Gold Trust,ARS,GLD,1,13841.546,TXN09dei0n44i5q4,App Mobile
2026-01-21T02:20:04.000Z,Venta,CLI2E4A66C9,Ternium Argentina Sa,ARS,TXAR,18,768.4943,TXNyxnxy9a630f44,App Mobile
2026-02-27T15:41:00.000Z,Compra,CLI6F6B2830,Cedear Ishares Bitcoin Tr (Ibi,ARS,IBIT,2,5622.8555,TXNf401n1c66ypbu,App Mobile
2026-03-12T18:14:07.000Z,Venta,CLI42D63B3E,Cedear Mercadolibre Inc.,USD,MELID,4,14.2271,TXN4vqdncwtxrl1s,App Mobile
2026-03-04T11:48:47.000Z,Compra,CLI29AA8C49,GFGC82282A,ARS,GFGC82282A,618,52.8872,TXN1mk946pljrrhp,Sitio Web Responsive
2026-01-27T22:21:12.000Z,Venta,CLI8830774B,Molinos Río De La Plata,ARS,MOLI,5,3313.8985,TXNuokbu2pqkac77,App Mobile
2026-03-04T19:39:49.000Z,Compra,CLIF53B7D6E,Pampa Energía,ARS,PAMP,1,4496.309,TXNi1yier1wvqnb2,App Mobile
2026-02-13T06:54:58.000Z,Compra,CLI307FD99D,Cedear Microsoft Corp.,USD,MSFTD,1,13.8951,TXN55hiwrki9pz55,App Mobile
2026-02-04T00:55:12.000Z,Compra,CLI9225548D,Cedear Global X Uranium Etf,ARS,URA,2,16674.2865,TXNuicj4ceocwmx6,App Mobile
2026-02-07T03:22:35.000Z,Compra,CLIC8787535,"Cedear Advanced Micro Devices,",ARS,AMD,3,31111.3451,TXNcuwk00wqshre6,App Mobile
2026-02-11T15:07:31.000Z,Compra,CLI9FA69C4C,Cresud,ARS,CRES,44,1839.5785,TXNv9429hcetyd3v,Sitio Web Desktop
2026-03-06T19:56:48.000Z,Compra,CLI4280305A,On Telecom Argentina Sa Regs 9.25% V. 28/05/33,USD,TLCPD,59,1.1092,TXNkueoknrwnu9z9,App Mobile
2026-03-03T11:57:23.000Z,Compra,CLI4A1CACDD,Cedear Etf Ishares Silver Trus,ARS,SLV,1,17886.4426,TXNqyeug61yaqcq3,Sitio Web Responsive
2026-01-16T04:46:35.000Z,Venta,CLIAF89035A,Cedear Apple Inc.,ARS,AAPL,2,19740.103,TXNhnb03ib28eyhi,App Mobile
2026-02-28T01:16:49.000Z,Compra,CLI9A0B8369,Cedear Barrick Mining Corporation,ARS,B,1,37789.9127,TXNnrjc03xvb6ibn,App Mobile
2026-02-26T07:01:11.000Z,Compra,CLI4D0AE850,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,88,862.2305,TXNygh76t7h7cb7c,App Mobile
2026-02-28T00:20:06.000Z,Compra,CLI8C8AECDA,Lt Rep Arg Cap V.29/05/26 $ Cg,ARS,S29Y6,837995,1.2369,TXN147k4myesw7yi,App Mobile
2026-01-06T00:36:19.000Z,Compra,CLI3FB4D20B,Grupo Supervielle S.A.,ARS,SUPV,18,3584.9842,TXNfhl9p2rm9k7em,App Mobile
2026-02-03T21:40:55.000Z,Venta,CLIE84C3703,Cedear Bioceres Crop Solutions,ARS,BIOX,11,1281.7298,TXNrn4a5z5fe422a,App Mobile
2026-01-17T01:13:18.000Z,Venta,CLI10A9F043,"Cedear Amazon.Com, Inc",ARS,AMZN,1,2488.7732,TXNbkiyre77igjrx,App Mobile
2026-01-06T22:24:23.000Z,Compra,CLI0EF4F860,Cedear Xp Inc.,ARS,XP,2,6732.4961,TXNdfwhe9j1ntdl9,App Mobile
2026-02-13T23:16:09.000Z,Venta,CLIA514E965,Cedear Ishares Bitcoin Tr (Ibi,ARS,IBIT,3,5792.3344,TXNtqabq4q6q1m7x,App Mobile
2026-02-27T15:55:18.000Z,Compra,CLIE6EB4DB0,Cedear United State Oil Fund L,ARS,USO,14,8038.1717,TXN41yghpqi001fb,App Mobile
2026-01-27T16:06:12.000Z,Compra,CLI90B89C88,GFGC10130F,ARS,GFGC10130F,8540,17.9307,TXN8hx9pt1g5tinj,Sitio Web Desktop
2026-01-20T12:35:35.000Z,Compra,CLI41D1E754,TITULOS DE DEUDA PUBLICA CLASE N° 23 A TASA VARIABLE CON VENCIMIENTO EN 2028,ARS,BDC28,4509,1.0657,TXN3ye61tsimw4i3,Sitio Web Responsive
2026-01-23T04:48:59.000Z,Venta,CLI47C79357,Transener,ARS,TRAN,9,3423.3509,TXNs91pzl1z34g9r,Sitio Web Desktop
2026-02-05T19:35:32.000Z,Compra,CLIA5C47102,Cedear Microsoft Corp.,ARS,MSFT,1,20111.1948,TXNtb7khxnd8s2d6,App Mobile
2026-01-21T12:39:42.000Z,Venta,CLIC4340C05,"Cedear Netflix, Inc.",ARS,NFLX,15,2690.4442,TXNmn5erov1f6zbc,App Mobile
2026-02-05T09:20:56.000Z,Compra,CLIB6122E39,Camuzzi Gas Pampeana,ARS,CGPA2,1,2601.796,TXNtkxow08tgeirh,App Mobile
2026-03-13T00:06:24.000Z,Compra,CLI9D40608D,CEDEAR ISHARES CORE S&P 500 ETF,ARS,IVV,1,1422.1594,TXNbsdv0zau1i9cv,App Mobile
2026-02-13T23:00:31.000Z,Compra,CLIFF7FC379,Letra Tesoro Nacional Capitalizable 17/04/26 $,ARS,S17A6,5062,1.0366,TXNou47o96b9cr7y,App Mobile
2026-02-27T17:33:53.000Z,Compra,CLIF41CE1BA,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,24,0.6093,TXNnn8kygpfgh17h,App Mobile
2026-01-14T20:52:05.000Z,Compra,CLIDD12663D,"Cedear Amazon.Com, Inc",ARS,AMZN,2,2518.218,TXNnnu3vzfv858wo,App Mobile
2026-02-03T06:33:38.000Z,Compra,CLI761FE1D9,L. Tes. Nac. Aj. Cer A Desc. 29/05/26 $,ARS,X29Y6,46,1.0495,TXN45598j7of9jeu,App Mobile
2026-02-23T12:12:42.000Z,Compra,CLIAF3314DA,Aluar,ARS,ALUA,7,872.4824,TXN4tatetlt851ju,Sitio Web Desktop
2026-01-07T22:34:33.000Z,Compra,CLI99194536,Cedear Spdr S&P 500,ARS,SPY,2,53248.8703,TXN1b7tzt9tdjakt,App Mobile
2026-01-13T13:09:46.000Z,Venta,CLICFF59820,Cedear Mercadolibre Inc.,ARS,MELI,3,26210.7144,TXN9b8t4t0a15qm8,Sitio Web Responsive
2026-02-24T18:34:19.000Z,Venta,CLIB564987F,Pampa Energía,ARS,PAMP,2,4662.21,TXN3y64iympjbbzz,App Mobile
2026-03-12T03:30:54.000Z,Venta,CLI9198DDE0,Banco Patagonia,ARS,BPAT,3,2264.6377,TXNdx0s2ja33xu2y,App Mobile
2026-01-07T14:33:30.000Z,Compra,CLIBCA3864B,Ferrum,ARS,FERR,364,32.1105,TXNafl0fuppikmhu,App Mobile
2026-03-06T07:53:34.000Z,Compra,CLI9A50AE7F,Cedear Korea Electronic Power,ARS,KEP,2,24137.0537,TXNtoeao98xfhpve,Sitio Web Desktop
2026-01-21T05:30:35.000Z,Compra,CLI1A4FEC9C,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,35,866.9131,TXN5vcqz43z7k3wa,Sitio Web Desktop
2026-03-02T13:34:28.000Z,Compra,CLI048A6CA4,"Cedear Amazon.Com, Inc",ARS,AMZN,2,2107.209,TXN7qx7y9t6h40dh,App Mobile
2026-01-02T16:26:49.000Z,Compra,CLI3B7D0605,"Cedear Amazon.Com, Inc",ARS,AMZN,2,2414.8691,TXN0qsyt2oblnt2u,App Mobile
2026-03-10T14:53:01.000Z,Compra,CLI2D15F621,BONO NACION TASA DUAL15/09/26,ARS,TTS26,2826,1.4809,TXNndfuj63x5dg4k,App Mobile
2026-02-19T04:54:51.000Z,Venta,CLIEC34D9BF,Morixe Hermanos,ARS,MORI,44,30.6189,TXNfgodz77onjcac,App Mobile
2026-02-07T06:38:20.000Z,Venta,CLI302FA82C,Cedear Barrick Mining Corporation,ARS,B,1,34206.2918,TXNqiwmgnbh2vz3m,App Mobile
2026-02-13T07:59:35.000Z,Compra,CLI56DEB981,Camuzzi Gas Pampeana,ARS,CGPA2,1,2456.4,TXN15fycnq4ji247,Sitio Web Desktop
2026-02-21T13:16:35.000Z,Venta,CLI0BA2ADEC,Cedear Alphabet Inc. Cl. A,ARS,GOOGL,10,7630.0764,TXNspij4xgjapjpl,App Mobile
2026-02-11T12:22:30.000Z,Compra,CLI53428A60,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,814,878.9991,TXNa84wjgtol21jr,App Mobile
2026-01-14T11:33:20.000Z,Compra,CLI27518B0D,Cresud,ARS,CRES,1,1943.1966,TXNzytzqdglz74j0,App Mobile
2026-01-17T03:34:15.000Z,Compra,CLI343D620A,"Cedear Amazon.Com, Inc",ARS,AMZN,1,2531.5433,TXN53nhzq0bnjbu0,App Mobile
2026-02-06T13:51:02.000Z,Compra,CLIC57DAEA9,Cedear Alphabet Inc. Cl. A,ARS,GOOGL,43,8222.5135,TXN00lxxz3p848yc,App Mobile
2026-03-05T11:15:59.000Z,Venta,CLI7DD1D2DE,Pampa Energía,ARS,PAMP,135,4537.7238,TXN6sxem6qrd7o4d,Sitio Web Desktop
2026-03-03T04:17:43.000Z,Compra,CLIAA99C21F,Cedear Alphabet Inc. Cl. A,ARS,GOOGL,2,7677.9973,TXN86d8gxiuff8og,App Mobile
2026-02-11T23:34:26.000Z,Compra,CLIC1EE483B,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,3,0.6206,TXN45fkp06e7hucb,App Mobile
2026-02-03T05:50:11.000Z,Venta,CLIBDCEB850,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,224,889.1879,TXNirv7t0od52dz1,Sitio Web Desktop
2026-03-06T00:40:19.000Z,Compra,CLIE296CF82,Letra Tesoro Nacional Capitalizable 30/04/26 $,ARS,S30A6,623,1.2202,TXNu84c3tigkan7o,Sitio Web Desktop
2026-01-22T07:41:38.000Z,Compra,CLIDBBA0462,GFGC94761F,ARS,GFGC94761F,184,47.0683,TXNtdhdk625r2a46,API
2026-02-06T10:39:23.000Z,Venta,CLI01EFF109,Cedear Arm Holdings Plc,ARS,ARM,44,5523.2717,TXNy03fwe26we5hm,Sitio Web Desktop
2026-01-15T14:20:18.000Z,Compra,CLIACD8AC42,Cedear Spdr S&P 500,ARS,SPY,30,53012.9425,TXNdylnkctpsd0fz,App Mobile
2026-01-30T22:52:57.000Z,Compra,CLI528DEC38,Pampa Energía,ARS,PAMP,2,5212.181,TXNsrwi2a5e750n8,App Mobile
2026-02-12T14:45:54.000Z,Compra,CLIA46BC931,Cedear Harmony Gold Mining Co,USD,HMYD,1,21.076,TXNb4q2xdstbpkei,API
2026-02-02T23:17:13.000Z,Compra,CLIE5B59213,Cedear Shopify Inc.,ARS,SHOP,149,1859.1075,TXNtif7556kxp9zn,Sitio Web Desktop
2026-02-09T22:34:28.000Z,Compra,CLIB1518D99,Cedear Alphabet Inc. Cl. A,ARS,GOOGL,20,8339.9553,TXNb75e71oc86og3,App Mobile
2026-02-19T07:01:32.000Z,Venta,CLI5E6D52BB,Cedear Southern Copper Corp.,ARS,SCCO,5,142101.684,TXN43i1b8gvfzbk2,App Mobile
2026-02-12T13:08:09.000Z,Compra,CLIE188F28D,Cedear Ishares S&P 500 Value E,ARS,IVE,1,8167.6575,TXNgnfy1g8g6384z,App Mobile
2026-01-29T16:38:32.000Z,Compra,CLI631DA338,Cedear Intel Corporation,ARS,INTC,19,14454.8209,TXNofqhtni6jg7fz,Sitio Web Responsive
2026-03-12T12:16:09.000Z,Compra,CLID4E64B76,Cedear Exxon Mobil Corporation,ARS,XOM,1,22140.6571,TXN76jrld6heelvf,Sitio Web Desktop
2026-01-06T09:33:43.000Z,Compra,CLIB1D7FBA3,"On Irsa Clase Xiv 8,75% Vto 22/06/2028",ARS,IRCFO,13,1019.1089,TXNlomu37p6tjco5,Sitio Web Desktop
2026-01-06T12:53:05.000Z,Compra,CLIAB7AEBB2,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,465,1002.9666,TXNs6qakbjhsp8bs,Sitio Web Desktop
2026-02-12T04:28:15.000Z,Compra,CLI21DFAAB1,Aluar,ARS,ALUA,1,995.1798,TXNckndm25pnu5pi,App Mobile
2026-02-10T16:50:15.000Z,Compra,CLIFCFC8C66,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,78,879.0211,TXNvd9wm45hltolh,App Mobile
2026-02-12T15:10:16.000Z,Compra,CLI6D630AA3,Ternium Argentina Sa,ARS,TXAR,3,703.698,TXN9fvxnzqb5w5u4,App Mobile
2026-02-20T09:03:30.000Z,Compra,CLI5A7082C3,WARRANT CRESUD S.A.C.I.F. VTO 08/03/26,ARS,CRE3W,2,1478.5073,TXN7gpeq4sa2od43,App Mobile
2026-02-06T11:54:49.000Z,Venta,CLIC50ED5EC,Cedear Oracle Corporation,ARS,ORCL,1,70783.0546,TXNtuc6otnteyabw,Sitio Web Desktop
2026-01-27T21:06:53.000Z,Compra,CLID816280E,CEDEAR ASTERA LABS INC.,ARS,ALAB,2,5804.8481,TXN3qea27q61nrux,Sitio Web Responsive
2026-01-15T05:26:40.000Z,Compra,CLICAD28406,Bolsas Y Mercados Argentinos S.A.,ARS,BYMA,14,320.5103,TXN0ie0xp8qwcfiu,App Mobile
2026-02-06T08:34:32.000Z,Compra,CLI73E1976D,Cedear Vista Oil & Gas Sab De,ARS,VIST,2,27347.9592,TXN08e5ekpw2d6r8,App Mobile
2026-01-17T00:47:23.000Z,Compra,CLIBD2AE193,Bonos Rep. Arg. U$S Step Up V.09/07/30,USD,GD30D,69,0.6154,TXN1oh5d1fr38afp,Sitio Web Desktop
2026-02-25T04:46:57.000Z,Compra,CLIF4A291B7,Cedear Taiwan Semic. Manuf.,ARS,TSM,1,62364.3563,TXN4u92b21e1w15a,Sitio Web Desktop
2026-02-24T05:16:15.000Z,Venta,CLI02472A77,Cedear Etf Spdr Gold Trust,ARS,GLD,1,13791.6375,TXNm1bvzcj9k032f,App Mobile
2026-01-24T07:17:12.000Z,Compra,CLI0C1D4AB7,Cedear Microsoft Corp.,ARS,MSFT,7,23629.4111,TXNcq060d1bvpx9k,App Mobile
2026-03-03T02:53:01.000Z,Compra,CLI0ED140A2,Ternium Argentina Sa,ARS,TXAR,10,601.2172,TXN78xv7sz4fa6yp,Sitio Web Desktop
2026-01-16T14:43:20.000Z,Venta,CLI8B64C343,"Cedear Netflix, Inc.",ARS,NFLX,1,2825.6451,TXN512mu5jjsybie,App Mobile
2026-01-23T09:27:07.000Z,Compra,CLI99B59EC9,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,13,0.5949,TXNy0700pc5m4in3,Sitio Web Desktop
2026-01-21T07:35:01.000Z,Venta,CLIE90C1FC5,Cedear Verizon Communications,USD,VZD,9,9.9908,TXNqok7s630cv1vm,Sitio Web Desktop
2026-01-28T06:02:15.000Z,Compra,CLI5BDD65D2,Cedear Etf Spdr Gold Trust,ARS,GLD,1,14215.8185,TXN8wkvxzdzj79oo,App Mobile
